Index, Recommend1, Recommend2, Recommend3, Recommend4,Recommend5, Recommend6, Recommend7, Recommend8, Recommend9, Recommend10
1,69,66,65,63,77,86,68,84,74,59
2,99,67,86,63,93,65,59,50,58,69
3,69,84,63,53,66,77,71,80,87,59
4,61,68,56,66,85,65,63,86,74,52
5,92,86,69,63,58,87,53,59,55,80
6,67,12,93,30,59,11,100,63,61,3
7,57,63,73,59,87,92,54,93,58,86
8,65,63,100,59,73,74,61,87,57,80
9,44,12,26,30,11,16,17,18,40,22
10,51,71,96,60,12,11,63,94,59,70
11,59,86,69,67,100,63,93,58,74,80
12,86,63,59,100,53,69,58,80,61,73
13,69,59,63,51,87,98,86,92,77,58
14,59,69,86,93,67,63,100,58,73,79
15,69,64,62,59,63,92,50,98,86,58
16,67,30,100,59,65,63,61,93,32,11
17,69,66,59,63,87,84,98,92,68,86
18,68,61,66,63,93,92,59,51,94,69
19,59,67,93,63,66,73,92,53,57,79
20,67,59,86,100,63,66,50,93,58,65
21,66,65,63,59,84,87,92,74,68,79
22,69,44,16,26,17,18,22,30,23,31
23,67,59,93,73,72,57,100,88,53,56
24,69,86,59,63,50,77,52,58,92,53
25,86,69,59,77,63,58,50,53,93,92
26,69,59,88,86,63,52,77,58,92,93
27,44,26,49,18,13,16,17,22,34,24
28,86,63,66,59,84,69,58,68,80,87
29,67,69,92,53,59,63,93,66,100,80
30,5,44,27,21,20,2,6,7,0,11
31,3,30,18,26,17,11,25,40,16,4
32,99,69,86,77,63,66,58,59,65,52
33,69,51,12,77,71,59,63,100,11,96
34,86,63,66,65,77,52,58,69,59,68
35,86,69,50,63,59,66,58,92,77,68
36,69,44,23,16,17,18,26,22,66,31
37,30,34,25,15,33,32,12,46,31,49
38,51,71,63,77,96,60,92,59,94,84
39,5,44,99,30,26,2,66,6,7,68
40,86,44,80,77,63,18,16,65,17,51
41,9,69,66,30,77,63,34,8,52,68
42,66,65,63,68,93,84,92,74,59,86
43,11,12,13,10,49,27,15,28,2,44
44,74,90,84,83,66,52,65,76,82,63
45,66,65,63,68,69,93,84,74,52,92
46,65,63,59,93,52,101,92,74,79,98
47,79,66,58,65,59,54,69,63,93,74
48,65,66,63,68,93,84,92,50,74,59
49,65,63,93,59,74,52,92,98,86,79
